country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Angola,Luanda,75,8,4,8.9,20.8,Full Moon,98
Antigua and Barbuda,Saint John's,50,10,6,4.5,8.1,Full Moon,98
Argentina,Buenos Aires,0,10,6,10.8,13,Full Moon,98
Armenia,Yerevan,0,10,6,1.6,1.8,Full Moon,98
Australia,Canberra,75,10,6,1.1,1.7,Full Moon,98
Austria,Vienna,0,10,6,2.4,3.5,Full Moon,98
Azerbaijan,Baku,18,10,6,1.9,5.8,Full Moon,98
Bahamas,Nassau,75,10,6,2.5,5.2,Full Moon,98
Bahrain,Manama,0,10,6,40.8,75,Full Moon,98
Bangladesh,Dhaka,28,10,6,82.6,88.2,Full Moon,98
Barbados,Bridgetown,50,10,6,5.8,16.4,Full Moon,98
Belarus,Minsk,37,10,6,7,7.2,Full Moon,98
Belgium,Brussels,0,10,6,5.9,10,Full Moon,98
Belize,Belmopan,25,10,6,1.6,1.7,Full Moon,98
Benin,Porto-Novo,50,10,6,10.9,19.1,Full Moon,98
Bhutan,Thimphu,68,2,1,10,10.3,Full Moon,98
Bolivia,Sucre,0,10,6,4.7,5.9,Full Moon,98
Bosnia and Herzegovina,Sarajevo,0,10,6,1.4,2.3,Full Moon,98
Botswana,Gaborone,0,10,6,26.5,28.4,Full Moon,98
Brazil,Bras,15,10,6,2,2.7,Full Moon,98
Brunei Darussalam,Bandar Seri Begawan,75,10,6,1.9,2.2,Full Moon,98
Bulgaria,Sofia,25,10,6,6.5,9.5,Full Moon,98
Burkina Faso,Ouagadougou,79,9,5,43.6,70.5,Full Moon,98
Burundi,Bujumbura,6,10,6,43.5,86.9,Full Moon,98
Madagascar,Ivory,0,10,6,1.1,2.2,Full Moon,98
Cape Verde,Praia,75,10,6,9.8,12.4,Full Moon,98
Cambodia,Phnom Penh,75,10,6,2.8,7.7,Full Moon,98
Cameroon,Bafoussam,61,7,4,4.5,7.3,Full Moon,98
Canada,Ottawa,75,24,14,0.5,0.5,Full Moon,98
Central African Republic,Bangui,0,10,6,7.6,8.1,Full Moon,98
Chad,N'djamena,0,10,6,20.4,30.7,Full Moon,98
Chile,Santiago,0,10,6,180.3,232.6,Full Moon,98
China,Beijing,0,10,6,142.2,171.5,Full Moon,98
Bulgaria,Bogot,13,10,6,9.8,11,Full Moon,98
Comoros,Moroni,2,10,6,2.5,7.9,Full Moon,98
Congo,Brazzaville,8,10,6,17.6,27.1,Full Moon,98
Costa Rica,San Juan,75,10,6,20.7,21.7,Full Moon,98
Croatia,Zagreb,75,10,6,4.1,5.2,Full Moon,98
Cuba,Havana,50,9,5,5.4,8.5,Full Moon,98
Cyprus,Nicosia,0,10,6,26.9,39.5,Full Moon,98
Czech Republic,Prague,25,10,6,6.1,8,Full Moon,98
Democratic Republic of Congo,Kinshasa,8,10,6,17.6,27.1,Full Moon,98
Denmark,Copenhagen,0,10,6,5.2,5.6,Full Moon,98
Djibouti,Djibouti,10,10,6,13.8,35.1,Full Moon,98
Dominica,Roseau,50,10,6,4.3,5.9,Full Moon,98
Dominican Republic,Santo Domingo,50,10,6,10.4,14.7,Full Moon,98
Ecuador,Quito,85,10,6,31.7,34.5,Full Moon,98
Egypt,Cairo,0,10,6,36.5,48.8,Full Moon,98
El Salvador,San Salvador,25,10,6,18.7,22.1,Full Moon,98
Equatorial Guinea,Malabo,48,10,6,1,1.5,Full Moon,98
Eritrea,Asmara,74,10,6,32.5,111.8,Full Moon,98
Estonia,Tallinn,75,10,6,7.9,8,Full Moon,98
Swaziland,Mbabane,0,10,6,23.6,26.2,Full Moon,98
Ethiopia,Addis Ababa,75,10,6,161,318.1,Full Moon,98
Fiji Islands,Suva,75,10,6,4.1,6.4,Full Moon,98
Finland,Helsinki,100,7,4,6.9,7.9,Full Moon,98
France,Paris,100,10,6,7,10.4,Full Moon,98
Gabon,Libreville,50,10,6,7.1,12.1,Full Moon,98
Gambia,Banjul,75,10,6,1.2,1.9,Full Moon,98
Georgia,Tbilisi,0,10,6,2.9,3.7,Full Moon,98
Germany,Berlin,0,10,6,7,8.6,Full Moon,98
Ghana,Accra,100,10,6,10.2,18.4,Full Moon,98
Greece,Athens,0,10,6,8.3,12,Full Moon,98
Grenada,Saint George's,25,10,6,2.5,6.3,Full Moon,98
Guatemala,Guatemala City,25,10,6,133.9,141.4,Full Moon,98
Guinea,Conakry,50,10,6,1.5,4.7,Full Moon,98
Guinea-Bissau,Bissau,50,6,3,2.4,3.6,Full Moon,98
Guyana,Georgetown,25,10,6,1.4,5.8,Full Moon,98
Haiti,Port-Au-Prince,100,10,6,4.6,9.5,Full Moon,98
Vatican City,Vatican City,25,10,6,14.1,19,Full Moon,98
Honduras,Tegucigalpa,25,10,6,15.8,21.2,Full Moon,98
Hungary,Budapest,0,10,6,23.7,25.8,Full Moon,98
Iceland,Hella,100,10,6,0.5,1.2,Full Moon,98
India,New Delhi,25,3.5,2,47.4,97.9,Full Moon,98
Indonesia,Jakarta,25,4,2,347,468.1,Full Moon,98
Iran,Tehran,50,8,4,10,25.4,Full Moon,98
Iraq,Baghdad,0,10,6,17.7,52.4,Full Moon,98
Ireland,Dublin,75,10,6,2.2,4.6,Full Moon,98
Israel,Jerusalem,0,10,6,19.4,30.2,Full Moon,98
Italy,Rome,25,10,6,14.1,19,Full Moon,98
Jamaica,Norman Gardens,25,10,6,4,11.9,Full Moon,98
Japan,Tokyo,25,10,6,13.3,24.2,Full Moon,98
Jordan,Amman,0,6,3,15.4,26.5,Full Moon,98
Kazakhstan,Astana,0,10,6,1,3.4,Full Moon,98
Kenya,Nairobi,75,10,6,6.5,14.9,Full Moon,98
Kiribati,Tarawa,75,9,5,1.3,2.9,Full Moon,98
Kuwait,Kuwait City,0,10,6,26.2,79.7,Full Moon,98
Kyrghyzstan,Bishkek,94,10,6,4.4,8.2,Full Moon,98
Indonesia,Laos,46,10,6,19.8,33.4,Full Moon,98
Latvia,Riga,100,10,6,5.1,5.2,Full Moon,98
Lebanon,Beirut,75,6,3,20.6,30.3,Full Moon,98
Lesotho,Maseru,0,10,6,55.2,64,Full Moon,98
Liberia,Monrovia,75,10,6,2.2,3.3,Full Moon,98
Thailand,Nan,75,10,6,3,3.1,Full Moon,98
Liechtenstein,Vaduz,75,10,6,2.8,3.5,Full Moon,98
Lithuania,Vilnius,100,10,6,8.4,8.6,Full Moon,98
Luxembourg,Luxembourg,0,10,6,4.3,4.8,Full Moon,98
Madagascar,Antananarivo,75,10,6,2.6,5.2,Full Moon,98
Malawi,Lilongwe,0,10,6,7.7,11.5,Full Moon,98
Malaysia,Kuala Lumpur,25,9,5,88.8,102.6,Full Moon,98
Maldives,Farukolhufunadhoo,84,10,6,1.1,2.2,Full Moon,98
Mali,Bamako,25,10,6,11.7,21.7,Full Moon,98
Malta,Valletta,25,10,6,5.6,14.2,Full Moon,98
Marshall Islands,Majuro,75,24,14,0.7,1.4,Full Moon,98
Mauritania,Nouakchott,88,10,6,2,3.8,Full Moon,98
Mauritius,Port Louis,25,10,6,3.2,5.4,Full Moon,98
Mexico,Mexico City,75,13,8,19.6,20.9,Full Moon,98
Micronesia,Palikir,100,24,14,0.5,0.9,Full Moon,98
Russia,Chi-Chi-Erh,48,10,6,3.9,7.5,Full Moon,98
Monaco,Monaco,0,10,6,7.5,9,Full Moon,98
Mongolia,Ulaanbaatar,25,10,6,4.7,8.3,Full Moon,98
Montenegro,Podgorica,75,10,6,5.2,6,Full Moon,98
Morocco,Rabat,75,5,3,9,22.7,Full Moon,98
Mozambique,Maputo,0,10,6,3.7,19.2,Full Moon,98
Myanmar,Pathein,60,10,6,12.9,14.4,Full Moon,98
Namibia,Windhoek,0,10,6,26.3,36.6,Full Moon,98
Turkey,Yaren,0,10,6,35.7,43.6,Full Moon,98
Nepal,Kathmandu,75,7,4,79.2,87.9,Full Moon,98
Netherlands,Amsterdam,25,10,6,3.3,4.7,Full Moon,98
New Zealand,Wellington,75,10,6,0.5,1.1,Full Moon,98
Nicaragua,Managua,25,10,6,11.6,15.2,Full Moon,98
Niger,Niamey,0,10,6,6.9,11.3,Full Moon,98
Nigeria,Abuja,25,10,6,8.4,10.3,Full Moon,98
North Korea,Pyongyang,31,10,6,36.2,45.8,Full Moon,98
Macedonia,Skopje,25,10,6,2.5,4.1,Full Moon,98
Norway,Oslo,75,10,6,12.3,13.9,Full Moon,98
Oman,Muscat,25,8,4,32.4,106.5,Full Moon,98
Pakistan,Islamabad,11,10,6,51.5,64.7,Full Moon,98
Palau,Adkip,75,21,13,1.1,2.9,Full Moon,98
Bolivia,National,15,10,6,20,20.1,Full Moon,98
Panama,Panama City,50,10,6,11.9,14.1,Full Moon,98
Papua New Guinea,Port Moresby,0,10,6,2.8,7.6,Full Moon,98
Paraguay,Carreria,23,10,6,10.4,10.5,Full Moon,98
Peru,Lima,51,10,6,14,31.1,Full Moon,98
Philippines,Manila,100,6,3,3,6.8,Full Moon,98
Poland,Warsaw,75,10,6,4.1,4.5,Full Moon,98
Portugal,Lisbon,25,10,6,3.3,11.2,Full Moon,98
Qatar,Doha,0,10,6,40.5,94.5,Full Moon,98
Romania,Bucharest,50,10,6,12.8,14.5,Full Moon,98
Russia,Moscow,0,10,6,27.7,32.1,Full Moon,98
Rwanda,Kigali,25,10,6,38.2,57.7,Full Moon,98
Saint Kitts and Nevis,Basseterre,25,10,6,4.4,7.3,Full Moon,98
Saint Lucia,Castries,50,10,6,4.4,7.2,Full Moon,98
Saint Vincent and the Grenadines,Kingstown,79,10,6,2,4.9,Full Moon,98
Samoa,Apia,75,10,6,3.7,15.2,Full Moon,98
San Marino,San Marino,0,10,6,2.9,3.6,Full Moon,98
Belgium,'S-Gravenwezel,0,10,6,7,11,Full Moon,98
Saudi Arabia,Riyadh,0,10,6,42.2,137.5,Full Moon,98
Senegal,Dakar,25,10,6,1.1,1.7,Full Moon,98
Serbia,Belgrade,0,10,6,5.7,6.8,Full Moon,98
Seychelles Islands,Victoria,50,10,6,10,30.1,Full Moon,98
Sierra Leone,Freetown,50,10,6,3.4,5.8,Full Moon,98
Singapore,Singapore,75,10,6,10.9,18.4,Full Moon,98
Slovakia,Bratislava,0,10,6,3.5,4.5,Full Moon,98
Slovenia,Ljubljana,75,10,6,5.9,6.7,Full Moon,98
Solomon Islands,Honiara,75,10,6,1.5,1.6,Full Moon,98
Somalia,Mogadishu,48,10,6,7.1,22.6,Full Moon,98
South Africa,Pretoria,0,10,6,40.8,62.3,Full Moon,98
South Korea,Seoul,75,7,4,62.2,69.1,Full Moon,98
Sudan,Juba,62,10,6,3.7,6.5,Full Moon,98
Spain,Madrid,0,10,6,0.9,1.3,Full Moon,98
Sri Lanka,Colombo,50,9,5,2.4,4.3,Full Moon,98
Sudan,Khartoum,30,10,6,18.4,65.7,Full Moon,98
Suriname,Paramaribo,25,10,6,1.2,4.3,Full Moon,98
Sweden,Stockholm,0,10,6,5.7,6.6,Full Moon,98
Switzerland,Bern,100,10,6,6.4,7.4,Full Moon,98
Syria,Damascus,0,10,6,15.3,27.7,Full Moon,98
Tajikistan,Dushanbe,50,10,6,5.1,8.6,Full Moon,98
Tanzania,Dodoma,8,10,6,2,3.5,Full Moon,98
Thailand,Bangkok,50,7,4,21.9,43.8,Full Moon,98
Indonesia,Murong Timor,5,10,6,17.6,30.8,Full Moon,98
Bulgaria,Lom,45,10,6,10.1,11.8,Full Moon,98
Tonga,Nuku`Aloia,50,10,6,2.6,14,Full Moon,98
Trinidad and Tobago,Port Of Spain,25,10,6,0.6,1.9,Full Moon,98
Tunisia,Tunis,25,10,6,4.9,10,Full Moon,98
Turkey,Ankara,0,10,6,25.2,29.6,Full Moon,98
Turkmenistan,Ashgabat,0,10,6,11.2,55,Full Moon,98
Tuvalu,Funafuti,75,10,6,2.3,4.2,Full Moon,98
Uganda,Kampala,25,10,6,30,44.9,Full Moon,98
Ukraine,Lviv,81,6,3,7.5,7.9,Full Moon,98
United Arab Emirates,Abu Dhabi,0,10,6,55.2,222.7,Full Moon,98
United Kingdom,London,100,10,6,3,4.5,Full Moon,98
United States of America,Washington Park,0,16,9,0.5,0.6,Full Moon,98
Uruguay,Montevideo,0,10,6,10,14.9,Full Moon,98
Uzbekistan,Tashkent,37,10,6,5,5.6,Full Moon,98
Vanuatu,Port Vila,75,10,6,1.2,2.2,Full Moon,98
Venezuela,Caracas,50,10,6,13.3,14,Full Moon,98
Vietnam,Hanoi,0,10,6,81.5,106.4,Full Moon,98
Yemen,Sanaa,47,9,5,36.9,121,Full Moon,98
Zambia,Lusaka,0,10,6,11.6,18.8,Full Moon,98
Zimbabwe,Harare,18,10,6,14.3,20.8,Full Moon,98
Afghanistan,Kabul,5,10,6,20.9,52.4,Waning Gibbous,100
Albania,Tirana,0,10,6,4.4,8.9,Waning Gibbous,100
Algeria,Algiers,25,10,6,3.6,8.7,Waning Gibbous,100
Andorra,Andorra La Vella,17,10,6,2,2.9,Waning Gibbous,100
Angola,Luanda,25,10,6,7.3,18.2,Waning Gibbous,100
Antigua and Barbuda,Saint John's,25,10,6,3.5,7.8,Waning Gibbous,100
Argentina,Buenos Aires,0,10,6,1.9,3.3,Waning Gibbous,100
Armenia,Yerevan,0,10,6,3.2,3.7,Waning Gibbous,100
Australia,Canberra,0,10,6,2.2,3.8,Waning Gibbous,100
Austria,Vienna,0,10,6,3.6,4.8,Waning Gibbous,100
Azerbaijan,Baku,25,10,6,6.9,19.8,Waning Gibbous,100
Bahamas,Nassau,50,10,6,3.3,6.6,Waning Gibbous,100
Bahrain,Manama,0,10,6,27.7,61.3,Waning Gibbous,100
Bangladesh,Dhaka,80,10,6,88.1,97.7,Waning Gibbous,100
Barbados,Bridgetown,25,10,6,2.7,12.3,Waning Gibbous,100
Belarus,Minsk,25,7,4,3,3.3,Waning Gibbous,100
Belgium,Brussels,75,10,6,2.9,3.3,Waning Gibbous,100
Belize,Belmopan,25,10,6,2.3,2.4,Waning Gibbous,100
Benin,Porto-Novo,25,10,6,8.8,16.2,Waning Gibbous,100
Bhutan,Thimphu,71,10,6,14.8,15,Waning Gibbous,100
Bolivia,Sucre,88,8,4,3.1,3.7,Waning Gibbous,100
Bosnia and Herzegovina,Sarajevo,75,7,4,7.9,9.1,Waning Gibbous,100
Botswana,Gaborone,0,10,6,11.1,15.7,Waning Gibbous,100
Brazil,Bras,24,10,6,2.1,3.1,Waning Gibbous,100
Brunei Darussalam,Bandar Seri Begawan,75,10,6,6,6.3,Waning Gibbous,100
Bulgaria,Sofia,50,10,6,2.9,4.3,Waning Gibbous,100
Burkina Faso,Ouagadougou,5,10,6,10.7,24.1,Waning Gibbous,100
Burundi,Bujumbura,18,10,6,35.1,88.5,Waning Gibbous,100
Madagascar,Ivory,2,10,6,1.2,1.7,Waning Gibbous,100
Cape Verde,Praia,50,10,6,2.1,5,Waning Gibbous,100
Cambodia,Phnom Penh,75,10,6,2.5,7.4,Waning Gibbous,100
Cameroon,Bafoussam,61,10,6,28.1,36.6,Waning Gibbous,100
Canada,Ottawa,25,24,14,0.6,0.8,Waning Gibbous,100
Central African Republic,Bangui,70,2,1,7.6,11.5,Waning Gibbous,100
Chad,N'djamena,0,8,4,6.1,8,Waning Gibbous,100
Chile,Santiago,75,10,6,141.2,184.5,Waning Gibbous,100
China,Beijing,0,10,6,372.8,409.9,Waning Gibbous,100
Bulgaria,Bogot,17,10,6,19.7,20,Waning Gibbous,100
Comoros,Moroni,25,10,6,3.7,9,Waning Gibbous,100
Congo,Brazzaville,17,10,6,3.3,15.3,Waning Gibbous,100
Costa Rica,San Juan,75,10,6,17.5,18.9,Waning Gibbous,100
Croatia,Zagreb,0,10,6,6.5,8.3,Waning Gibbous,100
Cuba,Havana,50,9,5,10.5,12.9,Waning Gibbous,100
Cyprus,Nicosia,25,10,6,20.1,29.1,Waning Gibbous,100
Czech Republic,Prague,0,10,6,3,4.1,Waning Gibbous,100
Democratic Republic of Congo,Kinshasa,16,10,6,3.3,15.3,Waning Gibbous,100
Denmark,Copenhagen,75,10,6,4.1,4.7,Waning Gibbous,100
Djibouti,Djibouti,25,9,5,27.7,75.7,Waning Gibbous,100
Dominica,Roseau,75,10,6,2.3,8.9,Waning Gibbous,100
Dominican Republic,Santo Domingo,50,10,6,11.4,17.9,Waning Gibbous,100
Ecuador,Quito,84,9,5,16.3,19.1,Waning Gibbous,100
Egypt,Cairo,50,10,6,9,25.8,Waning Gibbous,100
El Salvador,San Salvador,25,10,6,23.2,26.3,Waning Gibbous,100
Equatorial Guinea,Malabo,87,9,5,4.4,4.8,Waning Gibbous,100
Eritrea,Asmara,80,10,6,12,36.8,Waning Gibbous,100
Estonia,Tallinn,60,0.2,0,1.7,1.9,Waning Gibbous,100
Swaziland,Mbabane,0,10,6,25.6,29.7,Waning Gibbous,100
Ethiopia,Addis Ababa,71,10,6,80.3,245.7,Waning Gibbous,100
Fiji Islands,Suva,75,10,6,4,16.2,Waning Gibbous,100
Finland,Helsinki,75,10,6,2.8,4.6,Waning Gibbous,100
France,Paris,75,10,6,2.4,3.4,Waning Gibbous,100
Gabon,Libreville,43,10,6,6.1,11.3,Waning Gibbous,100
Gambia,Banjul,50,10,6,1,2.6,Waning Gibbous,100
Georgia,Tbilisi,50,10,6,8.6,11.1,Waning Gibbous,100
Germany,Berlin,0,10,6,3.6,4.2,Waning Gibbous,100
Ghana,Accra,75,10,6,15,25.1,Waning Gibbous,100
Greece,Athens,0,10,6,3.7,6.4,Waning Gibbous,100
Grenada,Saint George's,25,10,6,2.4,6.2,Waning Gibbous,100
Guatemala,Guatemala City,25,10,6,14.8,18.6,Waning Gibbous,100
Guinea,Conakry,75,10,6,2,5.1,Waning Gibbous,100
Guinea-Bissau,Bissau,25,10,6,2.1,3.3,Waning Gibbous,100
Guyana,Georgetown,25,10,6,1.5,4.2,Waning Gibbous,100
Haiti,Port-Au-Prince,75,10,6,9.7,17.5,Waning Gibbous,100
Vatican City,Vatican City,0,10,6,15.9,21.1,Waning Gibbous,100
Honduras,Tegucigalpa,25,10,6,2.3,7.4,Waning Gibbous,100
Hungary,Budapest,0,10,6,3.5,4.7,Waning Gibbous,100
Iceland,Hella,73,10,6,0.9,2.1,Waning Gibbous,100
India,New Delhi,0,3.2,1,23.4,53.4,Waning Gibbous,100
Indonesia,Jakarta,25,5,3,700.8,869.6,Waning Gibbous,100
Iran,Tehran,0,10,6,68.6,125.3,Waning Gibbous,100
Iraq,Baghdad,0,10,6,16.4,47.6,Waning Gibbous,100
Ireland,Dublin,75,10,6,2.5,2.9,Waning Gibbous,100
Israel,Jerusalem,75,10,6,32.5,71.4,Waning Gibbous,100
Italy,Rome,0,10,6,15.9,21.1,Waning Gibbous,100
Jamaica,Norman Gardens,25,10,6,4.9,8.2,Waning Gibbous,100
Japan,Tokyo,25,10,6,15.5,23,Waning Gibbous,100
Jordan,Amman,0,7,4,23.9,61,Waning Gibbous,100
Kazakhstan,Astana,75,10,6,0.7,0.7,Waning Gibbous,100
Kenya,Nairobi,75,10,6,7.3,19.1,Waning Gibbous,100
Kiribati,Tarawa,69,10,6,2.1,4,Waning Gibbous,100
Kuwait,Kuwait City,0,10,6,21.8,81,Waning Gibbous,100
Kyrghyzstan,Bishkek,16,10,6,6.4,8.7,Waning Gibbous,100
Indonesia,Laos,15,10,6,16.1,28.3,Waning Gibbous,100
Latvia,Riga,100,10,6,5.6,6.1,Waning Gibbous,100
Lebanon,Beirut,75,8,4,7.7,18.6,Waning Gibbous,100
Lesotho,Maseru,2,10,6,9.3,12.1,Waning Gibbous,100
Liberia,Monrovia,75,7,4,2,2.9,Waning Gibbous,100
Thailand,Nan,75,6,3,10.6,11,Waning Gibbous,100
Liechtenstein,Vaduz,75,10,6,2.1,3.2,Waning Gibbous,100
Lithuania,Vilnius,0,10,6,3.3,3.7,Waning Gibbous,100
Luxembourg,Luxembourg,75,3,1,3.2,4.8,Waning Gibbous,100
Madagascar,Antananarivo,50,10,6,3.3,7.9,Waning Gibbous,100
Malawi,Lilongwe,5,10,6,16.2,24,Waning Gibbous,100
Malaysia,Kuala Lumpur,25,10,6,115.5,138.5,Waning Gibbous,100
Maldives,Farukolhufunadhoo,88,10,6,1.3,2.5,Waning Gibbous,100
Mali,Bamako,25,10,6,11.6,18.1,Waning Gibbous,100
Malta,Valletta,0,10,6,4.9,9,Waning Gibbous,100
Marshall Islands,Majuro,100,16,9,0.5,1,Waning Gibbous,100
Mauritania,Nouakchott,24,10,6,4.3,6.3,Waning Gibbous,100
Mauritius,Port Louis,50,10,6,1.6,5.2,Waning Gibbous,100
Mexico,Mexico City,100,1.6,0,13.8,15.3,Waning Gibbous,100
Micronesia,Palikir,50,24,14,0.5,0.9,Waning Gibbous,100
Russia,Chi-Chi-Erh,9,10,6,2.5,3.5,Waning Gibbous,100
Monaco,Monaco,25,10,6,8.4,10.1,Waning Gibbous,100
Mongolia,Ulaanbaatar,50,10,6,7.7,33.7,Waning Gibbous,100
Montenegro,Podgorica,0,10,6,5.5,6.7,Waning Gibbous,100
Morocco,Rabat,0,5,3,9,25.2,Waning Gibbous,100
Mozambique,Maputo,0,10,6,4.1,13.1,Waning Gibbous,100
Myanmar,Pathein,71,10,6,19.9,21,Waning Gibbous,100
Namibia,Windhoek,0,10,6,29.9,68.9,Waning Gibbous,100
Turkey,Yaren,0,10,6,8.1,14.2,Waning Gibbous,100
Nepal,Kathmandu,50,7,4,44.1,48.4,Waning Gibbous,100
Netherlands,Amsterdam,0,10,6,5.5,7.1,Waning Gibbous,100
New Zealand,Wellington,0,10,6,0.5,1.5,Waning Gibbous,100
Nicaragua,Managua,50,10,6,5.3,7.4,Waning Gibbous,100
Niger,Niamey,0,10,6,4.2,7.2,Waning Gibbous,100
Nigeria,Abuja,0,10,6,11.4,18.4,Waning Gibbous,100
North Korea,Pyongyang,15,10,6,57.5,64.3,Waning Gibbous,100
Macedonia,Skopje,0,10,6,4.9,7.4,Waning Gibbous,100
Norway,Oslo,75,10,6,2.8,3.5,Waning Gibbous,100
Oman,Muscat,50,10,6,35.4,131.3,Waning Gibbous,100
Pakistan,Islamabad,15,10,6,75.2,118.2,Waning Gibbous,100
Palau,Adkip,75,23,14,2.1,3.6,Waning Gibbous,100
Bolivia,National,15,10,6,5.4,5.4,Waning Gibbous,100
Panama,Panama City,50,10,6,12.9,14.7,Waning Gibbous,100
Papua New Guinea,Port Moresby,50,10,6,3.1,5.4,Waning Gibbous,100
Paraguay,Carreria,10,10,6,5.9,5.9,Waning Gibbous,100
Peru,Lima,78,10,6,11.1,27.5,Waning Gibbous,100
Philippines,Manila,100,5,3,2.8,6.3,Waning Gibbous,100
Poland,Warsaw,0,10,6,5.3,5.9,Waning Gibbous,100
Portugal,Lisbon,25,10,6,3.1,7.6,Waning Gibbous,100
Qatar,Doha,0,10,6,27.6,60.9,Waning Gibbous,100
Romania,Bucharest,0,10,6,9.1,10.4,Waning Gibbous,100
Russia,Moscow,0,10,6,9.7,11.9,Waning Gibbous,100
Rwanda,Kigali,50,10,6,12.1,20.9,Waning Gibbous,100
Saint Kitts and Nevis,Basseterre,25,10,6,3.8,10.6,Waning Gibbous,100
Saint Lucia,Castries,0,10,6,3.5,6.3,Waning Gibbous,100
Saint Vincent and the Grenadines,Kingstown,54,10,6,5.5,16,Waning Gibbous,100
Samoa,Apia,75,10,6,3.7,16.7,Waning Gibbous,100
San Marino,San Marino,0,10,6,4.5,5.8,Waning Gibbous,100
Belgium,'S-Gravenwezel,0,10,6,3.1,3.7,Waning Gibbous,100
Saudi Arabia,Riyadh,0,10,6,34.6,98.3,Waning Gibbous,100
Senegal,Dakar,25,10,6,1.3,3.2,Waning Gibbous,100
Serbia,Belgrade,75,10,6,10.8,14.3,Waning Gibbous,100
Seychelles Islands,Victoria,68,10,6,4.7,20.6,Waning Gibbous,100
Sierra Leone,Freetown,89,9,5,2.1,2.8,Waning Gibbous,100
Singapore,Singapore,75,10,6,10.2,18.4,Waning Gibbous,100
Slovakia,Bratislava,0,10,6,3.9,5.2,Waning Gibbous,100
Slovenia,Ljubljana,75,10,6,9.6,12.3,Waning Gibbous,100
Solomon Islands,Honiara,86,9,5,1.3,1.6,Waning Gibbous,100
Somalia,Mogadishu,72,10,6,9.6,16.4,Waning Gibbous,100
South Africa,Pretoria,0,10,6,18.3,25.9,Waning Gibbous,100
South Korea,Seoul,25,10,6,45.7,53.9,Waning Gibbous,100
Sudan,Juba,84,10,6,2.3,4.2,Waning Gibbous,100
Spain,Madrid,0,10,6,5.7,8.8,Waning Gibbous,100
Sri Lanka,Colombo,25,10,6,2.2,3.8,Waning Gibbous,100
Sudan,Khartoum,22,10,6,5.5,12.6,Waning Gibbous,100
Suriname,Paramaribo,50,6,3,1.8,6.3,Waning Gibbous,100
Sweden,Stockholm,75,10,6,6.1,7.6,Waning Gibbous,100
Switzerland,Bern,75,10,6,3.4,4.3,Waning Gibbous,100
Syria,Damascus,0,10,6,32.6,74.8,Waning Gibbous,100
Tajikistan,Dushanbe,0,7,4,10.2,24.4,Waning Gibbous,100
Tanzania,Dodoma,7,10,6,2.8,4.9,Waning Gibbous,100
Thailand,Bangkok,25,10,6,39.7,77.9,Waning Gibbous,100
Indonesia,Murong Timor,16,10,6,12.7,25,Waning Gibbous,100
Bulgaria,Lom,31,10,6,12,12.6,Waning Gibbous,100
Tonga,Nuku`Aloia,75,10,6,2.7,10.9,Waning Gibbous,100
Trinidad and Tobago,Port Of Spain,25,10,6,1.7,2.7,Waning Gibbous,100
Tunisia,Tunis,25,10,6,4.9,9.4,Waning Gibbous,100
Turkey,Ankara,0,10,6,20.9,25.9,Waning Gibbous,100
Turkmenistan,Ashgabat,0,10,6,17.8,86,Waning Gibbous,100
Tuvalu,Funafuti,50,10,6,1,2.7,Waning Gibbous,100
Uganda,Kampala,50,10,6,61.6,88,Waning Gibbous,100
Ukraine,Lviv,50,10,6,10,10.5,Waning Gibbous,100
United Arab Emirates,Abu Dhabi,25,10,6,39.2,70.6,Waning Gibbous,100
United Kingdom,London,100,10,6,2.7,3.1,Waning Gibbous,100
United States of America,Washington Park,0,16,9,0.5,0.5,Waning Gibbous,100
Uruguay,Montevideo,0,10,6,11.6,17.5,Waning Gibbous,100
Uzbekistan,Tashkent,0,10,6,5.9,22.4,Waning Gibbous,100
Vanuatu,Port Vila,25,10,6,0.9,2.4,Waning Gibbous,100
Venezuela,Caracas,75,10,6,7.7,8.7,Waning Gibbous,100
Vietnam,Hanoi,0,7,4,88.1,119.4,Waning Gibbous,100
Yemen,Sanaa,44,9,5,26.7,71,Waning Gibbous,100
Zambia,Lusaka,0,10,6,12.6,19.9,Waning Gibbous,100
Zimbabwe,Harare,2,10,6,62.1,78.2,Waning Gibbous,100
Afghanistan,Kabul,87,10,6,10.8,24.3,Waning Gibbous,99
Albania,Tirana,0,10,6,8.1,11.5,Waning Gibbous,99
Algeria,Algiers,0,10,6,8.8,24.3,Waning Gibbous,99
Andorra,Andorra La Vella,79,9,5,1.6,2.2,Waning Gibbous,99
Angola,Luanda,75,8,4,9.1,20.7,Waning Gibbous,99
Antigua and Barbuda,Saint John's,50,10,6,1.8,7.8,Waning Gibbous,99
Argentina,Buenos Aires,0,10,6,21.8,25.7,Waning Gibbous,99
Armenia,Yerevan,0,10,6,4.2,5.1,Waning Gibbous,99
Australia,Canberra,0,10,6,1.6,3.2,Waning Gibbous,99
Austria,Vienna,0,10,6,10.3,14.3,Waning Gibbous,99
Azerbaijan,Baku,0,10,6,5.6,12.1,Waning Gibbous,99
Bahamas,Nassau,75,10,6,8,11,Waning Gibbous,99
Bahrain,Manama,0,10,6,46,76.7,Waning Gibbous,99
Bangladesh,Dhaka,29,10,6,86,92.6,Waning Gibbous,99
